model,cell,entity,kind,slope,intercept,mse,n_points,dropped,rate_vs_pivot
baseline_unfiltered_dpo,t0.rev,Nigeria,country,-0.015156582376867428,-0.6911066433559259,0.04530515856666239,14,False,
baseline_unfiltered_dpo,t0.rev,Brazil,country,-0.003239156252694657,-0.5717470776068743,0.022679759415403056,14,False,
baseline_unfiltered_dpo,t0.rev,Pakistan,country,0.020476621115888938,-0.5213008192111994,0.0022267931949979582,14,False,4723.412423171579
baseline_unfiltered_dpo,t0.rev,Bangladesh,country,0.02610550302355974,-0.4229193380491071,0.002126657426573015,14,False,15.785814595328961
baseline_unfiltered_dpo,t0.rev,Russia,country,0.031306282635011215,-0.45905564154011524,0.0007355843599893189,14,False,25.518271402295586
baseline_unfiltered_dpo,t0.rev,Mexico,country,0.028592057375126295,-0.402631171317889,0.0005572864743112073,14,False,4.665800861572569
baseline_unfiltered_dpo,t0.rev,Japan,country,0.023617018330914345,-0.34619736472369067,0.0009803798417641677,14,False,1.0
baseline_unfiltered_dpo,t0.rev,Germany,country,0.028218066741853873,-0.34366032140027475,0.0005212084905310293,14,False,0.49887646848547945
baseline_unfiltered_dpo,t0.rev,United Kingdom,country,0.02063215958789763,-0.28650844378236545,0.0008244407516311251,14,False,0.10453669691220611
baseline_unfiltered_dpo,t0.rev,France,country,0.01947651298507002,-0.23550907072567062,0.002790555491097074,14,False,0.01069293860329338
baseline_unfiltered_dpo,t0.rev,Ethiopia,country,0.031315866744274175,-0.22766994928395443,0.0024525307927999976,14,False,0.004723007196473451
baseline_unfiltered_dpo,t0.rev,Egypt,country,0.055499399790066115,-0.2517915737336233,0.007004662281011685,14,False,0.002338896643359551
baseline_unfiltered_dpo,t0.rev,Vietnam,country,0.05815901806076228,-0.19720251662313404,0.0026006350374471743,14,False,0.00038416791873247056
baseline_unfiltered_dpo,t0.rev,Turkey,country,0.08174798375691447,-0.13480835238804528,0.011098401840772163,14,False,1.575685044517391e-05
baseline_unfiltered_dpo,t0.rev,South Korea,country,0.11791507262946008,0.1285499621821605,0.023859914379068207,14,False,1.9503276932586247e-09
baseline_unfiltered_dpo,t0.rev,Saudi Arabia,country,0.16869457928789378,0.3343729217892434,0.08017471553161828,14,True,
baseline_unfiltered_dpo,t0.rev,Finland,country,0.14301772471465457,1.021718106787088,0.10935627489132783,14,True,
baseline_unfiltered_dpo,t1.orig,India,country,0.015978931552004916,2.398975940779302,0.042793857679011234,14,False,1.0184340796816962e-59
baseline_unfiltered_dpo,t1.orig,China,country,-0.05701420879390076,2.206846441133099,0.09072674485005527,14,True,
baseline_unfiltered_dpo,t1.orig,United States,country,-0.017524354984283674,1.4944405369549845,0.25316472467832013,14,True,
baseline_unfiltered_dpo,t1.orig,Nigeria,country,0.12770738690591027,0.6969052664066262,0.11307426923505325,14,True,
baseline_unfiltered_dpo,t1.orig,Brazil,country,0.093655719429122,0.44569768708419744,0.06850778883033358,14,True,
baseline_unfiltered_dpo,t1.orig,Pakistan,country,0.03779736379147804,0.37843627602197183,0.006027066425914382,14,False,1.4795884858652163e-08
baseline_unfiltered_dpo,t1.orig,Bangladesh,country,0.013105064673989426,0.27948877019361423,0.021808160244000698,14,False,9.850663812291431e-09
baseline_unfiltered_dpo,t1.orig,Russia,country,0.019207495619864345,0.06928876531557,0.0027075057919332146,14,False,0.005319011336462996
baseline_unfiltered_dpo,t1.orig,Mexico,country,0.017275994208813466,0.020780174927947932,0.003385781144582598,14,False,0.0755039435545472
baseline_unfiltered_dpo,t1.orig,Japan,country,0.020166602460947765,-0.036939168022328925,0.0005561914242542369,14,False,1.0
baseline_unfiltered_dpo,t1.orig,Germany,country,0.01566754419722563,-0.06852432301037714,0.0001571580123857903,14,False,14.0398588682539
baseline_unfiltered_dpo,t1.orig,United Kingdom,country,0.025990621926594234,-0.12114995157154354,0.0013366887326365397,14,False,17.33468105808714
baseline_unfiltered_dpo,t1.orig,France,country,0.019796737426369365,-0.14248171680085023,0.0008150977260642247,14,False,209.38097471495743
baseline_unfiltered_dpo,t1.orig,Ethiopia,country,0.01410317814223793,-0.1053361872055157,0.00022400971682441843,14,False,208.2853845329325
baseline_unfiltered_dpo,t1.orig,Egypt,country,0.026247588652657822,-0.1611248048047389,0.004078582754077306,14,False,95.15876473693288
baseline_unfiltered_dpo,t1.orig,Vietnam,country,0.01071656831052456,-0.14280490564161893,0.0002771238190409438,14,False,18322.023531578026
baseline_unfiltered_dpo,t1.orig,Turkey,country,0.01128282586022117,-0.17842783036888057,0.00028324204348860834,14,False,136696.28122935063
baseline_unfiltered_dpo,t1.orig,South Korea,country,0.011535359727720417,-0.2101087820016036,0.000423468434900182,14,False,946774.1819998815
baseline_unfiltered_dpo,t1.orig,Saudi Arabia,country,-0.01877724996379246,-0.1884810182328092,0.012089156467277271,14,False,
baseline_unfiltered_dpo,t1.orig,Finland,country,-0.10477421128570269,-0.07141158131871456,0.17229329370386004,14,True,
baseline_unfiltered_dpo,t1.rev,India,country,0.034056409683181715,-2.063839491347359,0.0964967578251454,14,True,
baseline_unfiltered_dpo,t1.rev,China,country,0.03107139791220276,-1.4900828402402237,0.1427723529548054,14,True,
baseline_unfiltered_dpo,t1.rev,United States,country,0.08587910709963278,-1.327334772635374,0.17427085841588372,14,True,
baseline_unfiltered_dpo,t1.rev,Nigeria,country,-0.03176521266210157,-0.639746593605125,0.049736277523787766,14,False,
baseline_unfiltered_dpo,t1.rev,Brazil,country,-0.009074877428226567,-0.6142819440112648,0.024163513157562325,14,False,
baseline_unfiltered_dpo,t1.rev,Pakistan,country,0.030364852000957045,-0.6726284321595746,0.011930568810479913,14,False,65947.23825882474
baseline_unfiltered_dpo,t1.rev,Bangladesh,country,0.015902301864659137,-0.44132438938600826,0.0029105402732251067,14,False,64.50054077757598
baseline_unfiltered_dpo,t1.rev,Russia,country,0.026190081656953024,-0.4926683267430446,0.001543173317526349,14,False,59.00857652607023
baseline_unfiltered_dpo,t1.rev,Mexico,country,0.021146184127811676,-0.4281448615072899,0.0006781579227293347,14,False,7.794470070209224
baseline_unfiltered_dpo,t1.rev,Japan,country,0.01838287948562589,-0.37854313339138645,0.0009284742720005791,14,False,1.0
baseline_unfiltered_dpo,t1.rev,Germany,country,0.020137652811821737,-0.3788492108276298,0.0003792864669051993,14,False,0.7493548331919946
baseline_unfiltered_dpo,t1.rev,United Kingdom,country,0.014857501827307117,-0.33754896189232625,0.0002463990672873471,14,False,0.16877885400412226
baseline_unfiltered_dpo,t1.rev,France,country,0.0166398581247818,-0.32520653126132804,0.0005669858888615664,14,False,0.06583368713149207
baseline_unfiltered_dpo,t1.rev,Ethiopia,country,0.015991300173150022,-0.2855352282997842,0.0008647319201552038,14,False,0.0069326282272054365
baseline_unfiltered_dpo,t1.rev,Egypt,country,0.027088726039516883,-0.31539163712367174,0.0012529076303770016,14,False,0.014863124377709301
baseline_unfiltered_dpo,t1.rev,Vietnam,country,0.02308371500211364,-0.269682309250498,0.0006729735766448833,14,False,0.0022771214805427436
baseline_unfiltered_dpo,t1.rev,Turkey,country,0.03782871267115692,-0.28278548494346106,0.004734524772742505,14,False,0.0015167149448260323
baseline_unfiltered_dpo,t1.rev,South Korea,country,0.04403688276159018,-0.15473802523171526,0.0023059649122963793,14,False,6.610930171884506e-06
baseline_unfiltered_dpo,t1.rev,Saudi Arabia,country,0.0942156634262601,-0.25296599584027246,0.048331627370279594,14,False,4.5398158879590385e-06
baseline_unfiltered_dpo,t1.rev,Finland,country,0.11029738794413833,0.01689735421176497,0.02987605411535009,14,False,2.11876269405915e-10
baseline_unfiltered_dpo,t2.orig,India,country,0.4342697193483128,-0.2323190342593069,0.03539608990098895,14,False,0.035063970683557634
baseline_unfiltered_dpo,t2.orig,China,country,0.37650653870221007,-0.03576001568663212,0.07372395313977605,14,True,
baseline_unfiltered_dpo,t2.orig,United States,country,0.1842668064354194,-0.25558932670511547,0.07150811503217892,14,True,
baseline_unfiltered_dpo,t2.orig,Nigeria,country,0.3890875550233597,-0.38463066022831244,0.042378475452457286,14,False,0.10595458193833349
baseline_unfiltered_dpo,t2.orig,Brazil,country,0.2974462165972964,-0.33258298489389987,0.034604443857608636,14,False,0.26100020380165406
baseline_unfiltered_dpo,t2.orig,Pakistan,country,0.25514488771903315,-0.32596804204156904,0.017797333100116636,14,False,0.45141586506044257
baseline_unfiltered_dpo,t2.orig,Bangladesh,country,0.24192288942807905,-0.08030149961592403,0.021083983739908274,14,False,0.16809176169098436
baseline_unfiltered_dpo,t2.orig,Russia,country,0.1766375227744083,-0.2696931545723409,0.010976965588681477,14,False,1.2253322810750311
baseline_unfiltered_dpo,t2.orig,Mexico,country,0.18774610033401312,-0.2697525180792946,0.008630178349432874,14,False,0.9971107341386982
baseline_unfiltered_dpo,t2.orig,Japan,country,0.1821999276883733,-0.2517918036902941,0.012058835699942642,14,False,1.0
baseline_unfiltered_dpo,t2.orig,Germany,country,0.14993061706312555,-0.24967391621965673,0.004730539018527836,14,False,1.8989935172935961
baseline_unfiltered_dpo,t2.orig,United Kingdom,country,0.16815471237885526,-0.27852520957383387,0.01911956507370565,14,False,1.522973413125867
baseline_unfiltered_dpo,t2.orig,France,country,0.11487810346762017,-0.24211831937393152,0.008508406589117558,14,False,4.59342330062085
baseline_unfiltered_dpo,t2.orig,Ethiopia,country,0.11432983818212233,-0.11763349967196328,0.004631242527241871,14,False,1.9272544860098848
baseline_unfiltered_dpo,t2.orig,Egypt,country,0.14782325789289613,-0.2964614345283103,0.10490002505646596,14,True,
baseline_unfiltered_dpo,t2.orig,Vietnam,country,0.07007876919103587,-0.15099871963835887,0.0023328507850856606,14,False,14.852125359117004
baseline_unfiltered_dpo,t2.orig,Turkey,country,0.08064447862596513,-0.24982353998531126,0.005979466372556699,14,False,20.319933536696595
baseline_unfiltered_dpo,t2.orig,South Korea,country,0.05294419653288404,-0.22412314612560805,0.0005436074557688852,14,False,136.52310608751694
baseline_unfiltered_dpo,t2.orig,Saudi Arabia,country,0.08137245567183425,-0.2502986257220032,0.0038567755541268553,14,False,19.60078535061368
baseline_unfiltered_dpo,t2.orig,Finland,country,-0.056233302982996655,-0.03940944369294161,0.16040062200411145,14,True,
baseline_unfiltered_dpo,t2.rev,India,country,0.09276437921860156,-1.4950156900200413,0.16671021379244408,14,True,
baseline_unfiltered_dpo,t2.rev,China,country,0.22518323653889494,-2.0974579292180677,0.07280442840840418,14,True,
baseline_unfiltered_dpo,t2.rev,United States,country,0.17281245545374246,-1.582538237101983,0.024073621765224606,14,False,28.43105833907885
baseline_unfiltered_dpo,t2.rev,Nigeria,country,0.13883067818222225,-1.0762129317176234,0.036972966175643954,14,False,3.256097805135054
baseline_unfiltered_dpo,t2.rev,Brazil,country,0.165114516809638,-1.2592707773165235,0.01160072006976872,14,False,5.191747639291906
baseline_unfiltered_dpo,t2.rev,Pakistan,country,0.15776740133573225,-1.0896991964767888,0.031179587814197024,14,False,2.2230751473713903
baseline_unfiltered_dpo,t2.rev,Bangladesh,country,0.10785422827056676,-0.768448448175216,0.009814922109381004,14,False,0.832718818748045
baseline_unfiltered_dpo,t2.rev,Russia,country,0.21043332193993763,-1.4118458741341582,0.05237934544845296,14,True,
baseline_unfiltered_dpo,t2.rev,Mexico,country,0.162239325379974,-1.002338346385458,0.022809324101170255,14,False,1.1865320841675795
baseline_unfiltered_dpo,t2.rev,Japan,country,0.16975068561857798,-0.9990114138385513,0.03823453763371959,14,False,1.0
baseline_unfiltered_dpo,t2.rev,Germany,country,0.18575233576259723,-1.1004204144114396,0.035621623174824445,14,False,1.3110710666719578
baseline_unfiltered_dpo,t2.rev,United Kingdom,country,0.16365700425970117,-0.9240083505857692,0.03524931768142381,14,False,0.7202731600915252
baseline_unfiltered_dpo,t2.rev,France,country,0.1723322239473,-0.9851605823186212,0.015818981642318642,14,False,0.8769368031654825
baseline_unfiltered_dpo,t2.rev,Ethiopia,country,0.11464003951589324,-0.5933459293991143,0.0383159949387553,14,False,0.19764976663075282
baseline_unfiltered_dpo,t2.rev,Egypt,country,0.1611766126522491,-0.8310879689221875,0.06813664818143798,14,True,
baseline_unfiltered_dpo,t2.rev,Vietnam,country,0.10667148435058779,-0.5194707830671874,0.017262161273204193,14,False,0.12814572218670944
baseline_unfiltered_dpo,t2.rev,Turkey,country,0.14620560791424544,-0.7404256709099619,0.03946835071833932,14,False,0.3178487486791836
baseline_unfiltered_dpo,t2.rev,South Korea,country,0.10597676015209155,-0.4192874604920443,0.03968184066412082,14,False,0.060033086096589826
baseline_unfiltered_dpo,t2.rev,Saudi Arabia,country,0.17657113619650472,-0.8694807578382112,0.07068111239205814,14,True,
baseline_unfiltered_dpo,t2.rev,Finland,country,0.16255650291718293,-0.5803635638913803,0.02975138624815478,14,False,0.09288783114803312
baseline_unfiltered_dpo,t3.orig,India,country,-0.003132175586293612,2.3105914893223063,0.0484040300058601,14,False,
baseline_unfiltered_dpo,t3.orig,China,country,-0.09704798213283453,2.2176343798099984,0.11877480622448222,14,True,
baseline_unfiltered_dpo,t3.orig,United States,country,-0.04026663163635752,1.329350364349091,0.23100823026442885,14,True,
baseline_unfiltered_dpo,t3.orig,Nigeria,country,0.0910592997107203,0.7495858455503563,0.08718706871130265,14,True,
baseline_unfiltered_dpo,t3.orig,Brazil,country,0.06918789194917443,0.4663405872279757,0.032165142573701296,14,False,3.7080992821790165e-10
baseline_unfiltered_dpo,t3.orig,Pakistan,country,0.019498873090081255,0.45476643166905073,0.006750094458301328,14,False,6.976811908692378e-10
baseline_unfiltered_dpo,t3.orig,Bangladesh,country,0.019046663029291193,0.2883790667214875,0.004163050962626592,14,False,1.2597067456378045e-05
baseline_unfiltered_dpo,t3.orig,Russia,country,0.01612194584383571,0.19412295423125836,0.0016208245531267914,14,False,0.004166254364109788
baseline_unfiltered_dpo,t3.orig,Mexico,country,0.010572223711554644,0.17477723076613919,0.0025043337985942355,14,False,0.022142797677296547
baseline_unfiltered_dpo,t3.orig,Japan,country,0.014961114637934352,0.11293393196720697,0.00022155169646404687,14,False,1.0
baseline_unfiltered_dpo,t3.orig,Germany,country,0.01398331482211695,0.07761376524185362,0.0001931017525260183,14,False,14.424288088860434
baseline_unfiltered_dpo,t3.orig,United Kingdom,country,0.022070509342147927,0.03239800559134045,0.0004239882467827285,14,False,24.2048143965483
baseline_unfiltered_dpo,t3.orig,France,country,0.01778314092098614,0.019263611428527155,0.0007853514301778085,14,False,178.57627739297192
baseline_unfiltered_dpo,t3.orig,Ethiopia,country,0.011988106141003334,0.052620928381444325,0.00017989642074179774,14,False,195.59750979763018
baseline_unfiltered_dpo,t3.orig,Egypt,country,0.013831010842200989,0.02382126708808101,0.0003439853304003611,14,False,640.2238565531511
baseline_unfiltered_dpo,t3.orig,Vietnam,country,0.008967446161235555,0.01960152959377104,0.0002487926495309223,14,False,24479.953726999265
baseline_unfiltered_dpo,t3.orig,Turkey,country,0.0051135339484131,-0.01057669926808083,0.0007334161342228577,14,False,810545969.0546281
baseline_unfiltered_dpo,t3.orig,South Korea,country,0.009330623090375884,-0.07294394480949819,0.0008433461466951243,14,False,54102894.79396691
baseline_unfiltered_dpo,t3.orig,Saudi Arabia,country,-0.04556510320527246,-0.014325726900497632,0.036434366593550205,14,False,
baseline_unfiltered_dpo,t3.orig,Finland,country,-0.10720315896421317,0.024272902772777494,0.123283303340445,14,True,
baseline_unfiltered_dpo,t3.rev,India,country,0.05984897287610294,-2.455328816720688,0.18779819906112494,14,True,
baseline_unfiltered_dpo,t3.rev,China,country,0.1539761703034724,-2.512831645328535,0.13040045250170892,14,True,
baseline_unfiltered_dpo,t3.rev,United States,country,0.16024654224930557,-2.2515819080279327,0.10591690520835856,14,True,
baseline_unfiltered_dpo,t3.rev,Nigeria,country,0.02953392718669709,-0.9700984127252706,0.12771282770231182,14,True,
baseline_unfiltered_dpo,t3.rev,Brazil,country,0.04995876677899293,-0.9078447323057993,0.09802622712603508,14,True,
baseline_unfiltered_dpo,t3.rev,Pakistan,country,0.0872713636346541,-0.8058668756363719,0.01939393202114115,14,False,49518.309075719895
baseline_unfiltered_dpo,t3.rev,Bangladesh,country,0.028273508790550572,-0.26606939112973693,0.01445824332948487,14,False,226.78582930762565
baseline_unfiltered_dpo,t3.rev,Russia,country,0.07400760671049951,-0.4607469000188744,0.02481268838493192,14,False,98.47411417837274
baseline_unfiltered_dpo,t3.rev,Mexico,country,0.04576999040343132,-0.2508401050367246,0.006302603102694481,14,False,10.686914058504641
